datetime,count
2011-01-20 00:00:00,11.72
2011-01-20 01:00:00,4.83
2011-01-20 02:00:00,4.23
2011-01-20 03:00:00,3.36
2011-01-20 04:00:00,2.94
2011-01-20 05:00:00,6.16
2011-01-20 06:00:00,37.8
2011-01-20 07:00:00,105.85
2011-01-20 08:00:00,235.92
2011-01-20 09:00:00,134.75
2011-01-20 10:00:00,64.27
2011-01-20 11:00:00,64.25
2011-01-20 12:00:00,78.81
2011-01-20 13:00:00,74.99
2011-01-20 14:00:00,82.36
2011-01-20 15:00:00,83.25
2011-01-20 16:00:00,97.81
2011-01-20 17:00:00,208.72
2011-01-20 18:00:00,180.79
2011-01-20 19:00:00,100.42
2011-01-20 20:00:00,70.12
2011-01-20 21:00:00,49.61
2011-01-20 22:00:00,46.33
2011-01-20 23:00:00,27.26
2011-01-21 00:00:00,14.52
2011-01-21 01:00:00,6.7
2011-01-21 02:00:00,4.467666666666666
2011-01-21 03:00:00,2.09
2011-01-21 04:00:00,2.12
2011-01-21 05:00:00,3.94
2011-01-21 06:00:00,35.74
2011-01-21 07:00:00,100.71
2011-01-21 08:00:00,205.82
2011-01-21 09:00:00,130.39
2011-01-21 10:00:00,53.22
2011-01-21 11:00:00,66.49
2011-01-21 12:00:00,73.46
2011-01-21 13:00:00,68.51
2011-01-21 14:00:00,64.75
2011-01-21 15:00:00,62.4
2011-01-21 16:00:00,80.88
2011-01-21 17:00:00,155.72
2011-01-21 18:00:00,155.25
2011-01-21 19:00:00,105.13
2011-01-21 20:00:00,70.45
2011-01-21 21:00:00,43.08
2011-01-21 22:00:00,32.77
2011-01-21 23:00:00,22.42
2011-01-22 00:00:00,25.01
2011-01-22 01:00:00,19.27
2011-01-22 02:00:00,14.22
2011-01-22 03:00:00,7.54
2011-01-22 04:00:00,2.35
2011-01-22 06:00:00,4.38
2011-01-22 07:00:00,17.14
2011-01-22 08:00:00,26.22
2011-01-22 09:00:00,34.1
2011-01-22 10:00:00,55.13
2011-01-22 11:00:00,58.56
2011-01-22 12:00:00,68.07
2011-01-22 13:00:00,76.01
2011-01-22 14:00:00,71.44
2011-01-22 15:00:00,70.48
2011-01-22 16:00:00,72.12
2011-01-22 17:00:00,89.11
2011-01-22 18:00:00,63.16
2011-01-22 19:00:00,42.29
2011-01-22 20:00:00,44.83
2011-01-22 21:00:00,40.35
2011-01-22 22:00:00,28.19
2011-01-22 23:00:00,20.17
2011-01-23 00:00:00,29.15
2011-01-23 01:00:00,21.26
2011-01-23 02:00:00,15.13
2011-01-23 03:00:00,15.09
2011-01-23 05:00:00,2.51
2011-01-23 06:00:00,2.75
2011-01-23 07:00:00,7.31
2011-01-23 08:00:00,17.383333333333336
2011-01-23 09:00:00,29.11833333333333
2011-01-23 10:00:00,52.95
2011-01-23 11:00:00,62.88
2011-01-23 12:00:00,67.32
2011-01-23 13:00:00,65.23
2011-01-23 14:00:00,70.32
2011-01-23 15:00:00,69.88
2011-01-23 16:00:00,73.05
2011-01-23 17:00:00,77.87
2011-01-23 18:00:00,73.75
2011-01-23 19:00:00,52.65
2011-01-23 20:00:00,34.38
2011-01-23 21:00:00,31.08
2011-01-23 22:00:00,20.12
